Time ,Orbit number,Operation duration,Shadow,Event,Operational Mode,Operation description,ADCS mode,Comments,Useful information,
5-Sep-2027 20:27:03,9450,00:35:52,1,Shadow Enter orbit 9450,Nominal,,Safe Mode,,,
5-Sep-2027 21:02:55,9451,00:56:57,0,Shadow Exit  orbit 9450,Nominal,,Sun-Pointing,,,
5-Sep-2027 21:59:52,9451,00:35:53,1,Shadow Enter orbit 9451,Nominal,,Safe Mode,,,
5-Sep-2027 22:35:45,9452,00:46:06,0,Shadow Exit  orbit 9451,Nominal,,Sun-Pointing,,,
5-Sep-2027 23:21:51,9452,00:10:00,0,Prep Start S-band - 3570,Nominal Prep,,Fine Pointing,,,
5-Sep-2027 23:31:51,9452,00:00:51,0,S-Band com Start - 3819,S-band Communication,,Target tracking,,,
5-Sep-2027 23:32:42,9452,00:00:33,1,Shadow Enter orbit 9452,S-band Communication,,Target tracking,,,
5-Sep-2027 23:33:15,9452,00:35:20,1,S-Band com End   - 3819,Nominal,,Safe Mode,,,
6-Sep-2027 00:08:35,9453,00:43:33,0,Shadow Exit  orbit 9452,Nominal,,Sun-Pointing,,,
6-Sep-2027 00:52:08,9453,00:10:00,0,Prep Start S-band - 3571,Nominal Prep,,Fine Pointing,,,
6-Sep-2027 01:02:08,9453,00:03:24,0,S-Band com Start - 3820,S-band Communication,,Target tracking,,,
6-Sep-2027 01:05:32,9453,00:02:51,1,Shadow Enter orbit 9453,S-band Communication,,Target tracking,,,
6-Sep-2027 01:08:23,9453,00:33:01,1,S-Band com End   - 3820,Nominal,,Safe Mode,,,
6-Sep-2027 01:41:24,9454,00:42:56,0,Shadow Exit  orbit 9453,Nominal,,Sun-Pointing,,,
6-Sep-2027 02:24:20,9454,00:10:00,0,Prep Start S-band - 3572,Nominal Prep,,Fine Pointing,,,
6-Sep-2027 02:34:20,9454,00:04:01,0,S-Band com Start - 3821,S-band Communication,,Target tracking,,,
6-Sep-2027 02:38:21,9454,00:01:33,1,Shadow Enter orbit 9454,S-band Communication,,Target tracking,,,
6-Sep-2027 02:39:54,9454,00:34:20,1,S-Band com End   - 3821,Nominal,,Safe Mode,,,
6-Sep-2027 03:14:14,9455,00:56:57,0,Shadow Exit  orbit 9454,Nominal,,Sun-Pointing,,,
6-Sep-2027 04:11:11,9455,00:35:53,1,Shadow Enter orbit 9455,Nominal,,Safe Mode,,,
6-Sep-2027 04:47:04,9456,00:56:57,0,Shadow Exit  orbit 9455,Nominal,,Sun-Pointing,,,
6-Sep-2027 05:44:01,9456,00:35:53,1,Shadow Enter orbit 9456,Nominal,,Safe Mode,,,
6-Sep-2027 06:19:54,9457,00:56:57,0,Shadow Exit  orbit 9456,Nominal,,Sun-Pointing,,,
6-Sep-2027 07:16:51,9457,00:35:52,1,Shadow Enter orbit 9457,Nominal,,Safe Mode,,,
6-Sep-2027 07:52:43,9458,00:29:15,0,Shadow Exit  orbit 9457,Nominal,,Sun-Pointing,,,
6-Sep-2027 08:21:58,9458,00:10:00,0,Prep Start UHF - 615,Nominal Prep,,Fine Pointing,,,
6-Sep-2027 08:31:58,9458,00:01:43,0,UHF com Start - 615,RDA - UHF,,Target tracking,,,
6-Sep-2027 08:33:41,9458,00:15:59,0,UHF com End   - 615,Nominal,,Sun-Pointing,,,
6-Sep-2027 08:49:40,9458,00:35:53,1,Shadow Enter orbit 9458,Nominal,,Safe Mode,,,
6-Sep-2027 09:25:33,9459,00:32:35,0,Shadow Exit  orbit 9458,Nominal,,Sun-Pointing,,,
6-Sep-2027 09:58:08,9459,00:10:00,0,Prep Start S-band - 3573,Nominal Prep,,Fine Pointing,,,
6-Sep-2027 10:08:08,9459,00:05:30,0,S-Band com Start - 3822,S-band Communication,,Target tracking,,,
6/9/2027 10:13,9459,00:08:52,0,S-Band com End   - 3822,Nominal,,Sun-Pointing,,,
6/9/2027 10:22,9459,00:35:53,1,Shadow Enter orbit 9459,Nominal,,Safe Mode,,,
6/9/2027 10:58,9460,00:31:08,0,Shadow Exit  orbit 9459,Nominal,,Sun-Pointing,,,
6/9/2027 11:29,9460,00:10:00,0,Prep Start S-band - 3574,Nominal Prep,,Fine Pointing,,,
6/9/2027 11:39,9460,00:06:21,0,S-Band com Start - 3823,S-band Communication,,Target tracking,,,
6/9/2027 11:45,9460,00:09:27,0,S-Band com End   - 3823,Nominal,,Sun-Pointing,,,
6/9/2027 11:55,9460,00:35:53,1,Shadow Enter orbit 9460,Nominal,,Safe Mode,,,
6/9/2027 12:31,9461,00:32:59,0,Shadow Exit  orbit 9460,Nominal,,Sun-Pointing,,,
6/9/2027 13:04,9461,00:10:00,0,Prep Start S-band - 3575,Nominal Prep,,Fine Pointing,,,
6/9/2027 13:14,9461,00:02:21,0,S-Band com Start - 3824,S-band Communication,,Target tracking,,,
6/9/2027 13:16,9461,00:11:37,0,S-Band com End   - 3824,Nominal,,Sun-Pointing,,,
6/9/2027 13:28,9461,00:35:53,1,Shadow Enter orbit 9461,Nominal,,Safe Mode,,,
6/9/2027 14:04,9462,00:56:57,0,Shadow Exit  orbit 9461,Nominal,,Sun-Pointing,,,
6/9/2027 15:00,9462,00:35:52,1,Shadow Enter orbit 9462,Nominal,,Safe Mode,,,
6/9/2027 15:36,9463,00:56:57,0,Shadow Exit  orbit 9462,Nominal,,Sun-Pointing,,,
6/9/2027 16:33,9463,00:35:53,1,Shadow Enter orbit 9463,Nominal,,Safe Mode,,,
6/9/2027 17:09,9464,00:56:57,0,Shadow Exit  orbit 9463,Nominal,,Sun-Pointing,,,
6/9/2027 18:06,9464,00:35:53,1,Shadow Enter orbit 9464,Nominal,,Safe Mode,,,
6/9/2027 18:42,9465,00:56:57,0,Shadow Exit  orbit 9464,Nominal,,Sun-Pointing,,,
6/9/2027 19:39,9465,00:35:52,1,Shadow Enter orbit 9465,Nominal,,Safe Mode,,,
6/9/2027 20:15,9466,00:51:36,0,Shadow Exit  orbit 9465,Nominal,,Sun-Pointing,,,
6/9/2027 21:06,9466,00:05:21,0,Prep Start UHF - 616,Nominal Prep,,Fine Pointing,,,
6/9/2027 21:12,9466,00:04:39,1,Shadow Enter orbit 9466,Nominal Prep,,Fine Pointing,,,
6/9/2027 21:16,9466,00:02:19,1,UHF com Start - 616,RDA - UHF,,Target tracking,,,
6/9/2027 21:19,9466,00:28:55,1,UHF com End   - 616,Nominal,,Safe Mode,,,
6/9/2027 21:48,9467,00:56:57,0,Shadow Exit  orbit 9466,Nominal,,Sun-Pointing,,,
6/9/2027 22:45,9467,00:35:53,1,Shadow Enter orbit 9467,Nominal,,Safe Mode,,,
6/9/2027 23:21,9468,00:44:23,0,Shadow Exit  orbit 9467,Nominal,,Sun-Pointing,,,
7/9/2027 00:05,9468,00:10:00,0,Prep Start S-band - 3576,Nominal Prep,,Fine Pointing,,,
7/9/2027 00:15,9468,00:02:33,0,S-Band com Start - 3825,S-band Communication,,Target tracking,,,
7/9/2027 00:17,9468,00:02:35,1,Shadow Enter orbit 9468,S-band Communication,,Target tracking,,,
7/9/2027 00:20,9468,00:33:18,1,S-Band com End   - 3825,Nominal,,Safe Mode,,,
7/9/2027 00:53,9469,00:43:15,0,Shadow Exit  orbit 9468,Nominal,,Sun-Pointing,,,
7/9/2027 01:37,9469,00:10:00,0,Prep Start S-band - 3577,Nominal Prep,,Fine Pointing,,,
7/9/2027 01:47,9469,00:03:42,0,S-Band com Start - 3826,S-band Communication,,Target tracking,,,
7/9/2027 01:50,9469,00:02:37,1,Shadow Enter orbit 9469,S-band Communication,,Target tracking,,,
7/9/2027 01:53,9469,00:33:16,1,S-Band com End   - 3826,Nominal,,Safe Mode,,,
7/9/2027 02:26,9470,00:43:02,0,Shadow Exit  orbit 9469,Nominal,,Sun-Pointing,,,
7/9/2027 03:09,9470,00:10:00,0,Prep Start S-band - 3578,Nominal Prep,,Fine Pointing,,,
7/9/2027 03:19,9470,00:03:54,0,S-Band com Start - 3827,S-band Communication,,Target tracking,,,
7/9/2027 03:23,9470,00:00:08,1,Shadow Enter orbit 9470,S-band Communication,,Target tracking,,,
7/9/2027 03:23,9470,00:35:45,1,S-Band com End   - 3827,Nominal,,Safe Mode,,,
7/9/2027 03:59,9471,00:56:57,0,Shadow Exit  orbit 9470,Nominal,,Sun-Pointing,,,
7/9/2027 04:56,9471,00:35:53,1,Shadow Enter orbit 9471,Nominal,,Safe Mode,,,
7/9/2027 05:32,9472,00:56:57,0,Shadow Exit  orbit 9471,Nominal,,Sun-Pointing,,,
7/9/2027 06:29,9472,00:35:53,1,Shadow Enter orbit 9472,Nominal,,Safe Mode,,,
7/9/2027 07:05,9473,00:56:56,0,Shadow Exit  orbit 9472,Nominal,,Sun-Pointing,,,
7/9/2027 08:02,9473,00:35:53,1,Shadow Enter orbit 9473,Nominal,,Safe Mode,,,
7/9/2027 08:37,9474,00:34:21,0,Shadow Exit  orbit 9473,Nominal,,Sun-Pointing,,,
7/9/2027 09:12,9474,00:10:00,0,Prep Start S-band - 3579,Nominal Prep,,Fine Pointing,,,
7/9/2027 09:22,9474,00:03:46,0,S-Band com Start - 3828,S-band Communication,,Target tracking,,,
7/9/2027 09:26,9474,00:08:49,0,S-Band com End   - 3828,Nominal,,Sun-Pointing,,,
7/9/2027 09:34,9474,00:35:54,1,Shadow Enter orbit 9474,Nominal,,Safe Mode,,,
7/9/2027 10:10,9475,00:31:41,0,Shadow Exit  orbit 9474,Nominal,,Sun-Pointing,,,
7/9/2027 10:42,9475,00:10:00,0,Prep Start S-band - 3580,Nominal Prep,,Fine Pointing,,,
7/9/2027 10:52,9475,00:06:17,0,S-Band com Start - 3829,S-band Communication,,Target tracking,,,
7/9/2027 10:58,9475,00:08:58,0,S-Band com End   - 3829,Nominal,,Sun-Pointing,,,
7/9/2027 11:07,9475,00:35:53,1,Shadow Enter orbit 9475,Nominal,,Safe Mode,,,
7/9/2027 11:43,9476,00:31:30,0,Shadow Exit  orbit 9475,Nominal,,Sun-Pointing,,,
7/9/2027 12:15,9476,00:10:00,0,Prep Start S-band - 3581,Nominal Prep,,Fine Pointing,,,
7/9/2027 12:25,9476,00:05:27,0,S-Band com Start - 3830,S-band Communication,,Target tracking,,,
7/9/2027 12:30,9476,00:09:59,0,S-Band com End   - 3830,Nominal,,Sun-Pointing,,,
7/9/2027 12:40,9476,00:35:53,1,Shadow Enter orbit 9476,Nominal,,Safe Mode,,,
7/9/2027 13:16,9477,00:56:57,0,Shadow Exit  orbit 9476,Nominal,,Sun-Pointing,,,
7/9/2027 14:13,9477,00:35:53,1,Shadow Enter orbit 9477,Nominal,,Safe Mode,,,
7/9/2027 14:49,9478,00:56:56,0,Shadow Exit  orbit 9477,Nominal,,Sun-Pointing,,,
7/9/2027 15:46,9478,00:35:53,1,Shadow Enter orbit 9478,Nominal,,Safe Mode,,,
7/9/2027 16:22,9479,00:56:57,0,Shadow Exit  orbit 9478,Nominal,,Sun-Pointing,,,
7/9/2027 17:19,9479,00:35:53,1,Shadow Enter orbit 9479,Nominal,,Safe Mode,,,
7/9/2027 17:54,9480,00:56:56,0,Shadow Exit  orbit 9479,Nominal,,Sun-Pointing,,,
7/9/2027 18:51,9480,00:35:54,1,Shadow Enter orbit 9480,Nominal,,Safe Mode,,,
7/9/2027 19:27,9481,00:56:56,0,Shadow Exit  orbit 9480,Nominal,,Sun-Pointing,,,
7/9/2027 20:24,9481,00:35:53,1,Shadow Enter orbit 9481,Nominal,,Safe Mode,,,
7/9/2027 21:00,9482,00:56:56,0,Shadow Exit  orbit 9481,Nominal,,Sun-Pointing,,,
7/9/2027 21:57,9482,00:35:53,1,Shadow Enter orbit 9482,Nominal,,Safe Mode,,,
7/9/2027 22:33,9483,00:56:56,0,Shadow Exit  orbit 9482,Nominal,,Sun-Pointing,,,
7/9/2027 23:30,9483,00:35:54,1,Shadow Enter orbit 9483,Nominal,,Safe Mode,,,
8/9/2027 00:06,9484,00:43:46,0,Shadow Exit  orbit 9483,Nominal,,Sun-Pointing,,,
8/9/2027 00:49,9484,00:10:00,0,Prep Start S-band - 3582,Nominal Prep,,Fine Pointing,,,
8/9/2027 00:59,9484,00:03:10,0,S-Band com Start - 3831,S-band Communication,,Target tracking,,,
8/9/2027 01:03,9484,00:03:03,1,Shadow Enter orbit 9484,S-band Communication,,Target tracking,,,
8/9/2027 01:06,9484,00:32:50,1,S-Band com End   - 3831,Nominal,,Safe Mode,,,
8/9/2027 01:39,9485,00:43:07,0,Shadow Exit  orbit 9484,Nominal,,Sun-Pointing,,,
8/9/2027 02:22,9485,00:10:00,0,Prep Start S-band - 3583,Nominal Prep,,Fine Pointing,,,
8/9/2027 02:32,9485,00:03:49,0,S-Band com Start - 3832,S-band Communication,,Target tracking,,,
8/9/2027 02:35,9485,00:01:49,1,Shadow Enter orbit 9485,S-band Communication,,Target tracking,,,
8/9/2027 02:37,9485,00:34:05,1,S-Band com End   - 3832,Nominal,,Safe Mode,,,
8/9/2027 03:11,9486,00:56:55,0,Shadow Exit  orbit 9485,Nominal,,Sun-Pointing,,,
8/9/2027 04:08,9486,00:35:54,1,Shadow Enter orbit 9486,Nominal,,Safe Mode,,,
8/9/2027 04:44,9487,00:56:56,0,Shadow Exit  orbit 9486,Nominal,,Sun-Pointing,,,
8/9/2027 05:41,9487,00:35:54,1,Shadow Enter orbit 9487,Nominal,,Safe Mode,,,
8/9/2027 06:17,9488,00:56:55,0,Shadow Exit  orbit 9487,Nominal,,Sun-Pointing,,,
8/9/2027 07:14,9488,00:35:54,1,Shadow Enter orbit 9488,Nominal,,Safe Mode,,,
8/9/2027 07:50,9489,00:29:32,0,Shadow Exit  orbit 9488,Nominal,,Sun-Pointing,,,
8/9/2027 08:19,9489,00:10:00,0,Prep Start UHF - 617,Nominal Prep,,Fine Pointing,,,
8/9/2027 08:29,9489,00:01:35,0,UHF com Start - 617,RDA - UHF,,Target tracking,,,
8/9/2027 08:31,9489,00:15:49,0,UHF com End   - 617,Nominal,,Sun-Pointing,,,
8/9/2027 08:47,9489,00:35:53,1,Shadow Enter orbit 9489,Nominal,,Safe Mode,,,
8/9/2027 09:23,9490,00:32:51,0,Shadow Exit  orbit 9489,Nominal,,Sun-Pointing,,,
8/9/2027 09:55,9490,00:10:00,0,Prep Start S-band - 3584,Nominal Prep,,Fine Pointing,,,
8/9/2027 10:05,9490,00:05:25,0,S-Band com Start - 3833,S-band Communication,,Target tracking,,,
8/9/2027 10:11,9490,00:08:40,0,S-Band com End   - 3833,Nominal,,Sun-Pointing,,,
8/9/2027 10:20,9490,00:35:54,1,Shadow Enter orbit 9490,Nominal,,Safe Mode,,,
8/9/2027 10:55,9491,00:31:20,0,Shadow Exit  orbit 9490,Nominal,,Sun-Pointing,,,
8/9/2027 11:27,9491,00:10:00,0,Prep Start S-band - 3585,Nominal Prep,,Fine Pointing,,,
8/9/2027 11:37,9491,00:06:21,0,S-Band com Start - 3834,S-band Communication,,Target tracking,,,
8/9/2027 11:43,9491,00:09:14,0,S-Band com End   - 3834,Nominal,,Sun-Pointing,,,
8/9/2027 11:52,9491,00:35:54,1,Shadow Enter orbit 9491,Nominal,,Safe Mode,,,
8/9/2027 12:28,9492,00:33:00,0,Shadow Exit  orbit 9491,Nominal,,Sun-Pointing,,,
8/9/2027 13:01,9492,00:10:00,0,Prep Start S-band - 3586,Nominal Prep,,Fine Pointing,,,
8/9/2027 13:11,9492,00:02:40,0,S-Band com Start - 3835,S-band Communication,,Target tracking,,,
8/9/2027 13:14,9492,00:11:15,0,S-Band com End   - 3835,Nominal,,Sun-Pointing,,,
8/9/2027 13:25,9492,00:35:54,1,Shadow Enter orbit 9492,Nominal,,Safe Mode,,,
8/9/2027 14:01,9493,00:56:56,0,Shadow Exit  orbit 9492,Nominal,,Sun-Pointing,,,
8/9/2027 14:58,9493,00:35:53,1,Shadow Enter orbit 9493,Nominal,,Safe Mode,,,
8/9/2027 15:34,9494,00:56:56,0,Shadow Exit  orbit 9493,Nominal,,Sun-Pointing,,,
8/9/2027 16:31,9494,00:35:54,1,Shadow Enter orbit 9494,Nominal,,Safe Mode,,,
8/9/2027 17:07,9495,00:56:55,0,Shadow Exit  orbit 9494,Nominal,,Sun-Pointing,,,
8/9/2027 18:04,9495,00:35:54,1,Shadow Enter orbit 9495,Nominal,,Safe Mode,,,
8/9/2027 18:40,9496,00:56:56,0,Shadow Exit  orbit 9495,Nominal,,Sun-Pointing,,,
8/9/2027 19:37,9496,00:35:54,1,Shadow Enter orbit 9496,Nominal,,Safe Mode,,,
8/9/2027 20:12,9497,00:51:52,0,Shadow Exit  orbit 9496,Nominal,,Sun-Pointing,,,
8/9/2027 21:04,9497,00:05:03,0,Prep Start UHF - 618,Nominal Prep,,Fine Pointing,,,
8/9/2027 21:09,9497,00:04:57,1,Shadow Enter orbit 9497,Nominal Prep,,Fine Pointing,,,
8/9/2027 21:14,9497,00:02:06,1,UHF com Start - 618,RDA - UHF,,Target tracking,,,
8/9/2027 21:16,9497,00:28:51,1,UHF com End   - 618,Nominal,,Safe Mode,,,
8/9/2027 21:45,9498,00:56:55,0,Shadow Exit  orbit 9497,Nominal,,Sun-Pointing,,,
8/9/2027 22:42,9498,00:35:54,1,Shadow Enter orbit 9498,Nominal,,Safe Mode,,,
8/9/2027 23:18,9499,00:44:38,0,Shadow Exit  orbit 9498,Nominal,,Sun-Pointing,,,
9/9/2027 00:03,9499,00:10:00,0,Prep Start S-band - 3587,Nominal Prep,,Fine Pointing,,,
9/9/2027 00:13,9499,00:02:17,0,S-Band com Start - 3836,S-band Communication,,Target tracking,,,
9/9/2027 00:15,9499,00:02:44,1,Shadow Enter orbit 9499,S-band Communication,,Target tracking,,,
9/9/2027 00:18,9499,00:33:10,1,S-Band com End   - 3836,Nominal,,Safe Mode,,,
9/9/2027 00:51,9500,00:43:27,0,Shadow Exit  orbit 9499,Nominal,,Sun-Pointing,,,
9/9/2027 01:34,9500,00:10:00,0,Prep Start S-band - 3588,Nominal Prep,,Fine Pointing,,,
9/9/2027 01:44,9500,00:03:28,0,S-Band com Start - 3837,S-band Communication,,Target tracking,,,
9/9/2027 01:48,9500,00:02:51,1,Shadow Enter orbit 9500,S-band Communication,,Target tracking,,,
9/9/2027 01:51,9500,00:33:03,1,S-Band com End   - 3837,Nominal,,Safe Mode,,,
9/9/2027 02:24,9501,00:43:13,0,Shadow Exit  orbit 9500,Nominal,,Sun-Pointing,,,
9/9/2027 03:07,9501,00:10:00,0,Prep Start S-band - 3589,Nominal Prep,,Fine Pointing,,,
9/9/2027 03:17,9501,00:03:43,0,S-Band com Start - 3838,S-band Communication,,Target tracking,,,
9/9/2027 03:21,9501,00:00:26,1,Shadow Enter orbit 9501,S-band Communication,,Target tracking,,,
9/9/2027 03:21,9501,00:35:28,1,S-Band com End   - 3838,Nominal,,Safe Mode,,,
9/9/2027 03:57,9502,00:56:55,0,Shadow Exit  orbit 9501,Nominal,,Sun-Pointing,,,
9/9/2027 04:53,9502,00:35:54,1,Shadow Enter orbit 9502,Nominal,,Safe Mode,,,
9/9/2027 05:29,9503,00:56:55,0,Shadow Exit  orbit 9502,Nominal,,Sun-Pointing,,,
9/9/2027 06:26,9503,00:35:54,1,Shadow Enter orbit 9503,Nominal,,Safe Mode,,,
9/9/2027 07:02,9504,00:56:56,0,Shadow Exit  orbit 9503,Nominal,,Sun-Pointing,,,
9/9/2027 07:59,9504,00:35:54,1,Shadow Enter orbit 9504,Nominal,,Safe Mode,,,
9/9/2027 08:35,9505,00:34:39,0,Shadow Exit  orbit 9504,Nominal,,Sun-Pointing,,,
9/9/2027 09:10,9505,00:10:00,0,Prep Start S-band - 3590,Nominal Prep,,Fine Pointing,,,
9/9/2027 09:20,9505,00:03:37,0,S-Band com Start - 3839,S-band Communication,,Target tracking,,,
9/9/2027 09:23,9505,00:08:39,0,S-Band com End   - 3839,Nominal,,Sun-Pointing,,,
9/9/2027 09:32,9505,00:35:54,1,Shadow Enter orbit 9505,Nominal,,Safe Mode,,,
9/9/2027 10:08,9506,00:31:55,0,Shadow Exit  orbit 9505,Nominal,,Sun-Pointing,,,
9/9/2027 10:40,9506,00:10:00,0,Prep Start S-band - 3591,Nominal Prep,,Fine Pointing,,,
9/9/2027 10:50,9506,00:06:15,0,S-Band com Start - 3840,S-band Communication,,Target tracking,,,
9/9/2027 10:56,9506,00:08:45,0,S-Band com End   - 3840,Nominal,,Sun-Pointing,,,
9/9/2027 11:05,9506,00:35:54,1,Shadow Enter orbit 9506,Nominal,,Safe Mode,,,
9/9/2027 11:41,9507,00:31:39,0,Shadow Exit  orbit 9506,Nominal,,Sun-Pointing,,,
9/9/2027 12:12,9507,00:10:00,0,Prep Start S-band - 3592,Nominal Prep,,Fine Pointing,,,
9/9/2027 12:22,9507,00:05:31,0,S-Band com Start - 3841,S-band Communication,,Target tracking,,,
9/9/2027 12:28,9507,00:09:45,0,S-Band com End   - 3841,Nominal,,Sun-Pointing,,,
9/9/2027 12:38,9507,00:35:54,1,Shadow Enter orbit 9507,Nominal,,Safe Mode,,,
9/9/2027 13:13,9508,00:56:55,0,Shadow Exit  orbit 9507,Nominal,,Sun-Pointing,,,
9/9/2027 14:10,9508,00:35:54,1,Shadow Enter orbit 9508,Nominal,,Safe Mode,,,
9/9/2027 14:46,9509,00:56:55,0,Shadow Exit  orbit 9508,Nominal,,Sun-Pointing,,,
9/9/2027 15:43,9509,00:35:54,1,Shadow Enter orbit 9509,Nominal,,Safe Mode,,,
9/9/2027 16:19,9510,00:56:55,0,Shadow Exit  orbit 9509,Nominal,,Sun-Pointing,,,
9/9/2027 17:16,9510,00:35:55,1,Shadow Enter orbit 9510,Nominal,,Safe Mode,,,
9/9/2027 17:52,9511,00:56:54,0,Shadow Exit  orbit 9510,Nominal,,Sun-Pointing,,,
9/9/2027 18:49,9511,00:35:55,1,Shadow Enter orbit 9511,Nominal,,Safe Mode,,,
9/9/2027 19:25,9512,00:56:55,0,Shadow Exit  orbit 9511,Nominal,,Sun-Pointing,,,
9/9/2027 20:22,9512,00:35:54,1,Shadow Enter orbit 9512,Nominal,,Safe Mode,,,
9/9/2027 20:58,9513,00:56:55,0,Shadow Exit  orbit 9512,Nominal,,Sun-Pointing,,,
9/9/2027 21:54,9513,00:35:54,1,Shadow Enter orbit 9513,Nominal,,Safe Mode,,,
9/9/2027 22:30,9514,00:56:55,0,Shadow Exit  orbit 9513,Nominal,,Sun-Pointing,,,
9/9/2027 23:27,9514,00:35:54,1,Shadow Enter orbit 9514,Nominal,,Safe Mode,,,
10/9/2027 00:03,9515,00:43:59,0,Shadow Exit  orbit 9514,Nominal,,Sun-Pointing,,,
10/9/2027 00:47,9515,00:10:00,0,Prep Start S-band - 3593,Nominal Prep,,Fine Pointing,,,
10/9/2027 00:57,9515,00:02:56,0,S-Band com Start - 3842,S-band Communication,,Target tracking,,,
10/9/2027 01:00,9515,00:03:15,1,Shadow Enter orbit 9515,S-band Communication,,Target tracking,,,
10/9/2027 01:03,9515,00:32:39,1,S-Band com End   - 3842,Nominal,,Safe Mode,,,
10/9/2027 01:36,9516,00:43:19,0,Shadow Exit  orbit 9515,Nominal,,Sun-Pointing,,,
10/9/2027 02:19,9516,00:10:00,0,Prep Start S-band - 3594,Nominal Prep,,Fine Pointing,,,
10/9/2027 02:29,9516,00:03:36,0,S-Band com Start - 3843,S-band Communication,,Target tracking,,,
10/9/2027 02:33,9516,00:02:04,1,Shadow Enter orbit 9516,S-band Communication,,Target tracking,,,
10/9/2027 02:35,9516,00:33:50,1,S-Band com End   - 3843,Nominal,,Safe Mode,,,
10/9/2027 03:09,9517,00:56:55,0,Shadow Exit  orbit 9516,Nominal,,Sun-Pointing,,,
10/9/2027 04:06,9517,00:35:54,1,Shadow Enter orbit 9517,Nominal,,Safe Mode,,,
10/9/2027 04:42,9518,00:56:55,0,Shadow Exit  orbit 9517,Nominal,,Sun-Pointing,,,
10/9/2027 05:39,9518,00:35:55,1,Shadow Enter orbit 9518,Nominal,,Safe Mode,,,
10/9/2027 06:14,9519,00:56:54,0,Shadow Exit  orbit 9518,Nominal,,Sun-Pointing,,,
10/9/2027 07:11,9519,00:35:55,1,Shadow Enter orbit 9519,Nominal,,Safe Mode,,,
10/9/2027 07:47,9520,00:29:52,0,Shadow Exit  orbit 9519,Nominal,,Sun-Pointing,,,
10/9/2027 08:17,9520,00:10:00,0,Prep Start UHF - 619,Nominal Prep,,Fine Pointing,,,
10/9/2027 08:27,9520,00:01:23,0,UHF com Start - 619,RDA - UHF,,Target tracking,,,
10/9/2027 08:29,9520,00:15:39,0,UHF com End   - 619,Nominal,,Sun-Pointing,,,
10/9/2027 08:44,9520,00:35:55,1,Shadow Enter orbit 9520,Nominal,,Safe Mode,,,
10/9/2027 09:20,9521,00:33:06,0,Shadow Exit  orbit 9520,Nominal,,Sun-Pointing,,,
10/9/2027 09:53,9521,00:10:00,0,Prep Start S-band - 3595,Nominal Prep,,Fine Pointing,,,
10/9/2027 10:03,9521,00:05:21,0,S-Band com Start - 3844,S-band Communication,,Target tracking,,,
10/9/2027 10:09,9521,00:08:27,0,S-Band com End   - 3844,Nominal,,Sun-Pointing,,,
10/9/2027 10:17,9521,00:35:55,1,Shadow Enter orbit 9521,Nominal,,Safe Mode,,,
10/9/2027 10:53,9522,00:31:32,0,Shadow Exit  orbit 9521,Nominal,,Sun-Pointing,,,
10/9/2027 11:24,9522,00:10:00,0,Prep Start S-band - 3596,Nominal Prep,,Fine Pointing,,,
10/9/2027 11:34,9522,00:06:22,0,S-Band com Start - 3845,S-band Communication,,Target tracking,,,
10/9/2027 11:41,9522,00:09:00,0,S-Band com End   - 3845,Nominal,,Sun-Pointing,,,
10/9/2027 11:50,9522,00:35:55,1,Shadow Enter orbit 9522,Nominal,,Safe Mode,,,
10/9/2027 12:26,9523,00:33:02,0,Shadow Exit  orbit 9522,Nominal,,Sun-Pointing,,,
10/9/2027 12:59,9523,00:10:00,0,Prep Start S-band - 3597,Nominal Prep,,Fine Pointing,,,
10/9/2027 13:09,9523,00:02:56,0,S-Band com Start - 3846,S-band Communication,,Target tracking,,,
10/9/2027 13:12,9523,00:10:56,0,S-Band com End   - 3846,Nominal,,Sun-Pointing,,,
10/9/2027 13:23,9523,00:35:54,1,Shadow Enter orbit 9523,Nominal,,Safe Mode,,,
10/9/2027 13:59,9524,00:56:55,0,Shadow Exit  orbit 9523,Nominal,,Sun-Pointing,,,
10/9/2027 14:55,9524,00:35:55,1,Shadow Enter orbit 9524,Nominal,,Safe Mode,,,
10/9/2027 15:31,9525,00:56:54,0,Shadow Exit  orbit 9524,Nominal,,Sun-Pointing,,,
10/9/2027 16:28,9525,00:35:55,1,Shadow Enter orbit 9525,Nominal,,Safe Mode,,,
10/9/2027 17:04,9526,00:56:54,0,Shadow Exit  orbit 9525,Nominal,,Sun-Pointing,,,
10/9/2027 18:01,9526,00:35:55,1,Shadow Enter orbit 9526,Nominal,,Safe Mode,,,
10/9/2027 18:37,9527,00:56:54,0,Shadow Exit  orbit 9526,Nominal,,Sun-Pointing,,,
10/9/2027 19:34,9527,00:35:55,1,Shadow Enter orbit 9527,Nominal,,Safe Mode,,,
10/9/2027 20:10,9528,00:52:16,0,Shadow Exit  orbit 9527,Nominal,,Sun-Pointing,,,
10/9/2027 21:02,9528,00:04:38,0,Prep Start UHF - 620,Nominal Prep,,Fine Pointing,,,
10/9/2027 21:07,9528,00:05:22,1,Shadow Enter orbit 9528,Nominal Prep,,Fine Pointing,,,
10/9/2027 21:12,9528,00:01:43,1,UHF com Start - 620,RDA - UHF,,Target tracking,,,
10/9/2027 21:14,9528,00:28:50,1,UHF com End   - 620,Nominal,,Safe Mode,,,
10/9/2027 21:43,9529,00:56:54,0,Shadow Exit  orbit 9528,Nominal,,Sun-Pointing,,,
